datetime,count
2012-07-27 19:00:00,481.65336235553946
2012-07-27 20:00:00,379.42238911563
2012-07-27 21:00:00,297.00314303651777
2012-07-27 22:00:00,236.00228419008286
2012-07-27 23:00:00,203.2876013998922
2012-07-28 00:00:00,165.9682905844824
2012-07-28 01:00:00,89.63919867919905
2012-07-28 02:00:00,74.26648279384447
2012-07-28 03:00:00,34.530553759443166
2012-07-28 04:00:00,8.733594681025119
2012-07-28 05:00:00,17.07779033372235
2012-07-28 06:00:00,33.880033590865736
2012-07-28 07:00:00,67.80411022945117
2012-07-28 08:00:00,179.01227294581486
2012-07-28 09:00:00,267.3098864118578
2012-07-28 10:00:00,408.3111666751065
2012-07-28 11:00:00,505.786178329876
2012-07-28 12:00:00,544.5609959433153
2012-07-28 13:00:00,519.0465072635423
2012-07-28 14:00:00,527.7554709914069
2012-07-28 15:00:00,506.7854909369495
2012-07-28 16:00:00,486.9513719156075
2012-07-28 17:00:00,428.0530669018355
2012-07-28 18:00:00,431.2457289490095
2012-07-28 19:00:00,293.13824887087424
2012-07-28 20:00:00,240.91437901759443
2012-07-28 21:00:00,259.82126729991876
2012-07-28 22:00:00,227.0452160774425
2012-07-28 23:00:00,191.26937327107848
2012-07-29 00:00:00,152.30204747005777
2012-07-29 01:00:00,117.99404826679525
2012-07-29 02:00:00,87.67577477864761
2012-07-29 03:00:00,38.38322749116584
2012-07-29 04:00:00,11.154934389900724
2012-07-29 05:00:00,12.21436906179209
2012-07-29 06:00:00,25.511181893605755
2012-07-29 07:00:00,46.00833383138833
2012-07-29 08:00:00,130.51880556096108
2012-07-29 09:00:00,254.41117857884223
2012-07-29 10:00:00,389.282494377575
2012-07-29 11:00:00,483.91392110156227
2012-07-29 12:00:00,534.027370350248
2012-07-29 13:00:00,536.836782773376
2012-07-29 14:00:00,532.7399112160848
2012-07-29 15:00:00,531.706525368163
2012-07-29 16:00:00,513.1362382229572
2012-07-29 17:00:00,449.8254354632532
2012-07-29 18:00:00,486.3492550269279
2012-07-29 19:00:00,373.12042686626586
2012-07-29 20:00:00,285.17829548135694
2012-07-29 21:00:00,207.36264634482055
2012-07-29 22:00:00,146.6131526832434
2012-07-29 23:00:00,98.62849265190107
2012-07-30 00:00:00,50.2077600519213
2012-07-30 01:00:00,15.309041152571949
2012-07-30 02:00:00,13.205967955269017
2012-07-30 03:00:00,6.778560910390634
2012-07-30 04:00:00,9.360143032115289
2012-07-30 05:00:00,34.374351919198254
2012-07-30 06:00:00,148.74317909056367
2012-07-30 07:00:00,477.0582954372522
2012-07-30 08:00:00,660.529483046455
2012-07-30 09:00:00,319.15824043197875
2012-07-30 10:00:00,215.40935366842044
2012-07-30 11:00:00,226.15818802694906
2012-07-30 12:00:00,272.7520791949945
2012-07-30 13:00:00,282.7404291422071
2012-07-30 14:00:00,263.4243265784713
2012-07-30 15:00:00,284.45827980262806
2012-07-30 16:00:00,430.5254573070929
2012-07-30 17:00:00,829.4099014682951
2012-07-30 18:00:00,823.7420268944105
2012-07-30 19:00:00,600.1819418468406
2012-07-30 20:00:00,408.2820103931297
2012-07-30 21:00:00,273.78107377483866
2012-07-30 22:00:00,187.33274787698016
2012-07-30 23:00:00,117.95778406049455
2012-07-31 00:00:00,48.36212163986982
2012-07-31 01:00:00,22.934477681852517
2012-07-31 02:00:00,9.297470230223034
2012-07-31 03:00:00,6.210956986792466
2012-07-31 04:00:00,7.480517144162346
2012-07-31 05:00:00,40.51289306214002
2012-07-31 06:00:00,174.71489160267748
2012-07-31 07:00:00,361.42369651430363
2012-07-31 08:00:00,648.4630341545447
2012-07-31 09:00:00,327.52375128207586
2012-07-31 10:00:00,222.8705561053303
2012-07-31 11:00:00,230.50574528127336
2012-07-31 12:00:00,283.6005864518211
2012-07-31 13:00:00,275.60510778538026
2012-07-31 14:00:00,271.7251187976995
2012-07-31 15:00:00,271.4548661938311
2012-07-31 16:00:00,421.9756914124637
2012-07-31 17:00:00,851.3756923596796
2012-07-31 18:00:00,834.0757635462865
2012-07-31 19:00:00,518.7398818020013
2012-07-31 20:00:00,351.62211764868397
2012-07-31 21:00:00,252.76526825563633
2012-07-31 22:00:00,192.65987288120925
2012-07-31 23:00:00,128.61217518387048
2012-08-20 00:00:00,34.50016704478466
2012-08-20 01:00:00,16.002030652992794
2012-08-20 02:00:00,5.676533589165378
2012-08-20 03:00:00,6.4544211762140895
2012-08-20 04:00:00,8.883775873930013
2012-08-20 05:00:00,38.48363612354434
2012-08-20 06:00:00,148.68960771291165
2012-08-20 07:00:00,480.97275116520865
2012-08-20 08:00:00,691.0335045981913
2012-08-20 09:00:00,326.576053041213
2012-08-20 10:00:00,208.1521549637442
2012-08-20 11:00:00,241.4184447887862
2012-08-20 12:00:00,304.7292293866214
2012-08-20 13:00:00,305.90827486634197
2012-08-20 14:00:00,267.924174112527
2012-08-20 15:00:00,299.1942931054722
2012-08-20 16:00:00,433.023958701807
2012-08-20 17:00:00,857.8321865583005
2012-08-20 18:00:00,529.2292375234323
2012-08-20 19:00:00,428.7295355623778
2012-08-20 20:00:00,272.96066041964735
2012-08-20 21:00:00,222.18299587677092
2012-08-20 22:00:00,133.02050098186453
2012-08-20 23:00:00,81.85250860919395
2012-08-21 00:00:00,32.00935803695059
2012-08-21 01:00:00,16.074483645745016
2012-08-21 02:00:00,5.281486711317346
2012-08-21 03:00:00,6.176302024296017
2012-08-21 04:00:00,6.7595980740798725
2012-08-21 05:00:00,43.3458435348873
2012-08-21 06:00:00,171.40919915071424
2012-08-21 07:00:00,493.6212248879315
2012-08-21 08:00:00,698.8923154275668
2012-08-21 09:00:00,328.1444629978318
2012-08-21 10:00:00,200.88735483055058
2012-08-21 11:00:00,245.55805390507422
2012-08-21 12:00:00,312.08582263774736
2012-08-21 13:00:00,291.7746735307526
2012-08-21 14:00:00,246.4962637304329
2012-08-21 15:00:00,276.00296198984626
2012-08-21 16:00:00,459.01401233757423
2012-08-21 17:00:00,851.5352091191984
2012-08-21 18:00:00,847.8087692036213
2012-08-21 19:00:00,373.26648894646416
2012-08-21 20:00:00,395.74136360309825
2012-08-21 21:00:00,267.3647052921306
2012-08-21 22:00:00,155.97556279269168
2012-08-21 23:00:00,105.43421788933368
2012-08-22 00:00:00,46.82716662630461
2012-08-22 01:00:00,16.803104539525684
2012-08-22 02:00:00,6.347190494453025
2012-08-22 03:00:00,5.982738111896174
2012-08-22 04:00:00,6.310148223472184
2012-08-22 05:00:00,39.92154825536186
2012-08-22 06:00:00,177.07467062574227
2012-08-22 07:00:00,500.2371830721101
2012-08-22 08:00:00,722.7983292996995
2012-08-22 09:00:00,332.87084452466775
2012-08-22 10:00:00,203.8184199458753
2012-08-22 11:00:00,240.44086800680185
2012-08-22 12:00:00,301.7533548312465
2012-08-22 13:00:00,283.10526210703216
2012-08-22 14:00:00,247.89890740619185
2012-08-22 15:00:00,282.98959917032676
2012-08-22 16:00:00,374.5839576946993
2012-08-22 17:00:00,798.1636233289682
2012-08-22 18:00:00,790.1027811095544
2012-08-22 19:00:00,498.038468104572
2012-08-22 20:00:00,429.74674134971804
2012-08-22 21:00:00,343.95976375779543
2012-08-22 22:00:00,262.22074381028364
2012-08-22 23:00:00,132.21716501510627
2012-08-23 00:00:00,70.3670692202825
2012-08-23 01:00:00,23.313506431488644
2012-08-23 02:00:00,10.80951348569208
2012-08-23 03:00:00,7.026185043943573
2012-08-23 04:00:00,6.174433397530798
2012-08-23 05:00:00,40.823765724339545
2012-08-23 06:00:00,162.8566835203665
2012-08-23 07:00:00,472.08915732646545
2012-08-23 08:00:00,700.7850822997365
2012-08-23 09:00:00,332.76174187375614
2012-08-23 10:00:00,203.87931061910425
2012-08-23 11:00:00,234.82743929522846
2012-08-23 12:00:00,295.6743872769428
2012-08-23 13:00:00,279.970129278658
2012-08-23 14:00:00,251.09690473426318
2012-08-23 15:00:00,276.5636413707245
2012-08-23 16:00:00,428.43388436701446
2012-08-23 17:00:00,816.8433697797152
2012-08-23 18:00:00,843.640604444867
2012-08-23 19:00:00,621.3905458658738
2012-08-23 20:00:00,436.3256100110854
2012-08-23 21:00:00,326.5606357600646
2012-08-23 22:00:00,234.21367507822296
2012-08-23 23:00:00,173.0663654180609
2012-08-24 00:00:00,84.53331729828642
2012-08-24 01:00:00,44.27389057052914
2012-08-24 02:00:00,17.582161844583773
2012-08-24 03:00:00,7.5806361415100305
2012-08-24 04:00:00,7.126730298012164
2012-08-24 05:00:00,39.369198229117
2012-08-24 06:00:00,154.67667930074924
2012-08-24 07:00:00,439.2046463423392
2012-08-24 08:00:00,680.020895592501
2012-08-24 09:00:00,386.06611955738003
2012-08-24 10:00:00,262.7864784985756
2012-08-24 11:00:00,278.4751601901513
2012-08-24 12:00:00,362.38187580465365
2012-08-24 13:00:00,369.2672319203605
2012-08-24 14:00:00,350.00398423374304
2012-08-24 15:00:00,358.334552519001
2012-08-24 16:00:00,472.2942871330373
2012-08-24 17:00:00,816.0143040358436
2012-08-24 18:00:00,742.5059046611126
2012-08-24 19:00:00,512.4490945112224
2012-08-24 20:00:00,386.5549046534769
2012-08-24 21:00:00,286.32150100327465
2012-08-24 22:00:00,236.10218565593507
2012-08-24 23:00:00,193.3483430314264
2012-08-25 00:00:00,149.65991276588844
2012-08-25 01:00:00,116.39017820053964
2012-08-25 02:00:00,86.20569193085339
2012-08-25 03:00:00,34.68005356769525
2012-08-25 04:00:00,10.2911398567469
2012-08-25 05:00:00,7.041937962145963
2012-08-25 06:00:00,33.49666458129847
2012-08-25 07:00:00,53.10110072161972
2012-08-25 08:00:00,178.1564882218973
2012-08-25 09:00:00,279.9413519567759
2012-08-25 10:00:00,433.1948100601904
2012-08-25 11:00:00,514.187290397808
2012-08-25 12:00:00,421.93616562890014
2012-08-25 13:00:00,550.6102307244655
2012-08-25 14:00:00,325.95728095494667
2012-08-25 15:00:00,401.94128645182866
2012-08-25 16:00:00,445.58006687493986
2012-08-25 17:00:00,436.60392592064085
2012-08-25 18:00:00,428.8184095020118
2012-08-25 19:00:00,315.9787600397519
2012-08-25 20:00:00,134.5545053008554
2012-08-25 21:00:00,213.43227310617607
2012-08-25 22:00:00,220.20143767921058
2012-08-25 23:00:00,161.41232873227202
2012-08-26 00:00:00,151.18637951028933
2012-08-26 01:00:00,94.13134469907604
2012-08-26 02:00:00,89.45392287470298
2012-08-26 03:00:00,42.59525443593271
2012-08-26 04:00:00,12.976502634188964
2012-08-26 05:00:00,10.610321752872768
2012-08-26 06:00:00,15.800004402357832
2012-08-26 07:00:00,49.850847234791274
2012-08-26 08:00:00,142.89825569404465
2012-08-26 09:00:00,259.7622095617925
2012-08-26 10:00:00,390.34547969187895
2012-08-26 11:00:00,469.8169222794078
2012-08-26 12:00:00,477.95385605587813
2012-08-26 13:00:00,242.53524326974764
2012-08-26 14:00:00,353.5012038548941
2012-08-26 15:00:00,184.57339520253933
2012-08-26 16:00:00,170.85976131528867
2012-08-26 17:00:00,274.7054891160716
2012-08-26 18:00:00,269.90551666912864
2012-08-26 19:00:00,242.04038349132892
2012-08-26 20:00:00,189.94866346867994
2012-08-26 21:00:00,177.56208760337228
2012-08-26 22:00:00,118.46910210252076
2012-08-26 23:00:00,90.55549002634383
2012-08-27 00:00:00,42.80886540191644
2012-08-27 01:00:00,14.559088040183752
2012-08-27 02:00:00,5.376027806436008
2012-08-27 03:00:00,6.229131868398235
2012-08-27 04:00:00,8.402672370857806
2012-08-27 05:00:00,38.03925979636971
2012-08-27 06:00:00,149.93448175772863
2012-08-27 07:00:00,315.97854904136807
2012-08-27 08:00:00,520.1239189683694
2012-08-27 09:00:00,319.972492198498
2012-08-27 10:00:00,180.8137472018072
2012-08-27 11:00:00,228.23187431081664
2012-08-27 12:00:00,280.07211136387934
2012-08-27 13:00:00,270.7816228866687
2012-08-27 14:00:00,263.4243265784713
2012-08-27 15:00:00,281.13473487973107
2012-08-27 16:00:00,433.47794452617535
2012-08-27 17:00:00,844.9928650132172
2012-08-27 18:00:00,831.3201671144825
2012-08-27 19:00:00,579.4315209179272
2012-08-27 20:00:00,416.3270905609542
2012-08-27 21:00:00,281.4664631991879
2012-08-27 22:00:00,160.35016272569032
2012-08-27 23:00:00,114.76446028828379
2012-08-28 00:00:00,48.46699433753227
2012-08-28 01:00:00,19.929441581802234
2012-08-28 02:00:00,9.166981596282282
2012-08-28 03:00:00,6.86238325124552
2012-08-28 04:00:00,7.480517144162346
2012-08-28 05:00:00,39.52031054120416
2012-08-28 06:00:00,169.3378998381981
2012-08-28 07:00:00,274.03470704723173
2012-08-28 08:00:00,611.7210618716059
2012-08-28 09:00:00,342.8042820486963
2012-08-28 10:00:00,200.5508944948365
2012-08-28 11:00:00,230.2628207061036
2012-08-28 12:00:00,283.95176324111077
2012-08-28 13:00:00,277.09353443815263
2012-08-28 14:00:00,247.4399261321642
2012-08-28 15:00:00,268.8037534746998
2012-08-28 16:00:00,427.4457325454497
2012-08-28 17:00:00,845.5182154937694
2012-08-28 18:00:00,835.5317623490117
2012-08-28 19:00:00,595.454311608627
2012-08-28 20:00:00,417.2854935805203
2012-08-28 21:00:00,292.6047901904926
2012-08-28 22:00:00,202.30981815198513
2012-08-28 23:00:00,132.38456870614576
2012-08-29 00:00:00,48.65813291107023
2012-08-29 01:00:00,19.287333321421205
2012-08-29 02:00:00,5.696772771080929
2012-08-29 03:00:00,5.265324059315857
2012-08-29 04:00:00,5.469470746598314
2012-08-29 05:00:00,42.29204028498954
2012-08-29 06:00:00,177.80403233545522
2012-08-29 07:00:00,482.0115129528175
2012-08-29 08:00:00,691.9211589869457
2012-08-29 09:00:00,332.57955656805774
2012-08-29 10:00:00,204.35603225410813
2012-08-29 11:00:00,242.07083119950306
2012-08-29 12:00:00,293.63551511141213
2012-08-29 13:00:00,288.9888990368041
2012-08-29 14:00:00,243.64660772359994
2012-08-29 15:00:00,275.1914993415612
2012-08-29 16:00:00,456.82368415089485
2012-08-29 17:00:00,838.0744219005437
2012-08-29 18:00:00,841.5024013001964
2012-08-29 19:00:00,627.2596298831451
2012-08-29 20:00:00,452.2863477750638
2012-08-29 21:00:00,355.15946277897365
2012-08-29 22:00:00,256.2684465374167
2012-08-29 23:00:00,148.5321780977728
2012-08-30 00:00:00,67.30497725378432
2012-08-30 01:00:00,22.449882918660393
2012-08-30 02:00:00,7.942564209651874
2012-08-30 03:00:00,4.83225051195287
2012-08-30 04:00:00,5.244671891728742
2012-08-30 05:00:00,42.14307069720034
2012-08-30 06:00:00,172.76691593412693
2012-08-30 07:00:00,498.894240816093
2012-08-30 08:00:00,696.6294280032049
2012-08-30 09:00:00,333.40253379706127
2012-08-30 10:00:00,202.919942277706
2012-08-30 11:00:00,245.1422254094307
2012-08-30 12:00:00,294.2496866105248
2012-08-30 13:00:00,282.41165491641243
2012-08-30 14:00:00,248.58670865169742
2012-08-30 15:00:00,285.5019467347797
2012-08-30 16:00:00,424.10757461123177
2012-08-30 17:00:00,877.5541398448506
2012-08-30 18:00:00,825.6692061456503
2012-08-30 19:00:00,635.9477958076403
2012-08-30 20:00:00,459.9671342750529
2012-08-30 21:00:00,337.69138251463335
2012-08-30 22:00:00,258.7731889852967
2012-08-30 23:00:00,167.42718594862384
2012-08-31 00:00:00,78.7685727988175
2012-08-31 01:00:00,33.69347790410041
2012-08-31 02:00:00,10.647240864464559
2012-08-31 03:00:00,8.32633948309518
2012-08-31 04:00:00,8.07971496923419
2012-08-31 05:00:00,39.96926587014358
2012-08-31 06:00:00,155.52231830897628
2012-08-31 07:00:00,435.94748692469943
2012-08-31 08:00:00,683.711862406598
2012-08-31 09:00:00,370.3819502435832
2012-08-31 10:00:00,240.33186720630155
2012-08-31 11:00:00,246.8226032130292
2012-08-31 12:00:00,330.698340618264
2012-08-31 13:00:00,329.6196481769254
2012-08-31 14:00:00,292.93487990199054
2012-08-31 15:00:00,300.28773779820483
2012-08-31 16:00:00,452.5978367444603
2012-08-31 17:00:00,661.4534902539716
2012-08-31 18:00:00,687.8292249070801
2012-08-31 19:00:00,494.24145728349396
2012-08-31 20:00:00,374.66460979845067
2012-08-31 21:00:00,297.7196268663023
2012-08-31 22:00:00,256.92708095275253
2012-08-31 23:00:00,206.6077283074413
2012-09-20 00:00:00,51.25284088131008
2012-09-20 01:00:00,21.427267422754266
2012-09-20 02:00:00,10.896781107641463
2012-09-20 03:00:00,5.97144668482876
2012-09-20 04:00:00,5.529433588419944
2012-09-20 05:00:00,43.87528080559652
2012-09-20 06:00:00,169.77272378020587
2012-09-20 07:00:00,489.20166272882466
2012-09-20 08:00:00,754.1756007192521
2012-09-20 09:00:00,332.63604484854244
2012-09-20 10:00:00,199.41840986564452
2012-09-20 11:00:00,245.7589015953849
2012-09-20 12:00:00,318.91917749589027
2012-09-20 13:00:00,301.6694695121714
2012-09-20 14:00:00,282.1747054844086
2012-09-20 15:00:00,325.5674201669868
2012-09-20 16:00:00,453.5407546072903
2012-09-20 17:00:00,894.4502399220445
2012-09-20 18:00:00,871.8193043935314
2012-09-20 19:00:00,590.218625612738
2012-09-20 20:00:00,410.37059009455885
2012-09-20 21:00:00,301.6979542529019
2012-09-20 22:00:00,237.77450986358824
2012-09-20 23:00:00,153.49325307772165
2012-09-21 00:00:00,73.57130001250866
2012-09-21 01:00:00,44.326089166414
2012-09-21 02:00:00,19.888841429857806
2012-09-21 03:00:00,10.8812344646689
2012-09-21 04:00:00,10.226890804736094
2012-09-21 05:00:00,43.87207150807344
2012-09-21 06:00:00,160.38993353841866
2012-09-21 07:00:00,448.751755747884
2012-09-21 08:00:00,722.926739223173
2012-09-21 09:00:00,357.5629613619162
2012-09-21 10:00:00,223.99839336707518
2012-09-21 11:00:00,285.7766437401929
2012-09-21 12:00:00,365.66357578148177
2012-09-21 13:00:00,402.648881247495
2012-09-21 14:00:00,388.3950905483162
2012-09-21 15:00:00,389.113709906608
2012-09-21 16:00:00,548.2540965576313
2012-09-21 17:00:00,783.6827271919686
2012-09-21 18:00:00,742.30955553656
2012-09-21 19:00:00,539.7790233682526
2012-09-21 20:00:00,370.0105237407914
2012-09-21 21:00:00,276.2737692677636
2012-09-21 22:00:00,257.1681509787423
2012-09-21 23:00:00,189.35543891728656
2012-09-22 00:00:00,159.50869665187557
2012-09-22 01:00:00,107.2090670966595
2012-09-22 02:00:00,67.44120523148064
2012-09-22 03:00:00,33.281808265391106
2012-09-22 04:00:00,10.798685822017442
2012-09-22 05:00:00,14.84181122907117
2012-09-22 06:00:00,33.68622729661276
2012-09-22 07:00:00,71.59805793206513
2012-09-22 08:00:00,190.51589404167993
2012-09-22 09:00:00,314.06201235087013
2012-09-22 10:00:00,443.4046387543398
2012-09-22 11:00:00,566.8654696592987
2012-09-22 12:00:00,578.1711709859608
2012-09-22 13:00:00,566.9405950070429
2012-09-22 14:00:00,563.9009583930409
2012-09-22 15:00:00,555.6405236826928
2012-09-22 16:00:00,583.0488235350815
2012-09-22 17:00:00,561.3800643150695
2012-09-22 18:00:00,480.96858754028193
2012-09-22 19:00:00,405.286778549374
2012-09-22 20:00:00,306.3770431065069
2012-09-22 21:00:00,276.50526227020464
2012-09-22 22:00:00,253.78332256484083
2012-09-22 23:00:00,203.19900961400091
2012-09-23 00:00:00,178.93809291044226
2012-09-23 01:00:00,123.69457504543514
2012-09-23 02:00:00,77.42207609373851
2012-09-23 03:00:00,42.157050031391634
2012-09-23 04:00:00,10.990471566839114
2012-09-23 05:00:00,10.872410034173011
2012-09-23 06:00:00,19.457680320647437
2012-09-23 07:00:00,46.56238499799284
2012-09-23 08:00:00,117.87867337348025
2012-09-23 09:00:00,251.90226556927652
2012-09-23 10:00:00,406.8872208477357
2012-09-23 11:00:00,531.4480883862813
2012-09-23 12:00:00,643.8825105017804
2012-09-23 13:00:00,658.3338930684447
2012-09-23 14:00:00,649.613400692547
2012-09-23 15:00:00,650.3810828286023
2012-09-23 16:00:00,648.5177911353985
2012-09-23 17:00:00,541.2393417354808
2012-09-23 18:00:00,441.96850652574125
2012-09-23 19:00:00,316.1651847519498
2012-09-23 20:00:00,240.486395106688
2012-09-23 21:00:00,154.80504106281612
2012-09-23 22:00:00,132.35390740139297
2012-09-23 23:00:00,68.49814601510772
2012-09-24 00:00:00,43.17082323029957
2012-09-24 01:00:00,16.581491683677584
2012-09-24 02:00:00,11.25450810897997
2012-09-24 03:00:00,4.576856630571362
2012-09-24 04:00:00,7.7678165236775785
2012-09-24 05:00:00,44.45208879190259
2012-09-24 06:00:00,156.70201504633494
2012-09-24 07:00:00,469.3968234385794
2012-09-24 08:00:00,759.2841178251
2012-09-24 09:00:00,341.3091706547776
2012-09-24 10:00:00,192.04711389805948
2012-09-24 11:00:00,251.7082022873458
2012-09-24 12:00:00,323.6781281377934
2012-09-24 13:00:00,306.7461094647943
2012-09-24 14:00:00,287.11686412353833
2012-09-24 15:00:00,320.58555598314774
2012-09-24 16:00:00,463.1312702940963
2012-09-24 17:00:00,869.8465129441548
2012-09-24 18:00:00,844.7473153428344
2012-09-24 19:00:00,477.79322409250835
2012-09-24 20:00:00,324.83754663388197
2012-09-24 21:00:00,239.02710215569337
2012-09-24 22:00:00,138.39825975521438
2012-09-24 23:00:00,82.21909166311971
2012-09-25 00:00:00,43.38250634446175
2012-09-25 01:00:00,15.177052617792139
2012-09-25 02:00:00,6.2115318346016
2012-09-25 03:00:00,3.3425513537128406
2012-09-25 04:00:00,7.090734287982956
2012-09-25 05:00:00,42.478333765230545
2012-09-25 06:00:00,177.66507943478948
2012-09-25 07:00:00,495.13126214366474
2012-09-25 08:00:00,792.3539567508649
2012-09-25 09:00:00,356.15159683334537
2012-09-25 10:00:00,206.66663587041032
2012-09-25 11:00:00,250.2265137890324
2012-09-25 12:00:00,321.27145294716496
2012-09-25 13:00:00,313.7736641783409
2012-09-25 14:00:00,287.9206992585106
2012-09-25 15:00:00,340.92465604900855
2012-09-25 16:00:00,489.70382516759514
2012-09-25 17:00:00,906.400504309899
2012-09-25 18:00:00,911.2485744042614
2012-09-25 19:00:00,577.4160642684313
2012-09-25 20:00:00,424.6628047115852
2012-09-25 21:00:00,268.95440830693383
2012-09-25 22:00:00,198.50869086270592
2012-09-25 23:00:00,125.90214477260115
2012-09-26 00:00:00,44.165480304564646
2012-09-26 01:00:00,18.577943022194997
2012-09-26 02:00:00,5.3743592561179305
2012-09-26 03:00:00,5.512250727354725
2012-09-26 04:00:00,6.885238936728386
2012-09-26 05:00:00,41.21125369266831
2012-09-26 06:00:00,178.08124313144285
2012-09-26 07:00:00,528.988804525188
2012-09-26 08:00:00,791.5088394890811
2012-09-26 09:00:00,349.0871239112049
2012-09-26 10:00:00,186.4427591666076
2012-09-26 11:00:00,236.69298352031456
2012-09-26 12:00:00,333.9970626707408
2012-09-26 13:00:00,309.4051696615589
2012-09-26 14:00:00,255.11346186022877
2012-09-26 15:00:00,298.3166897490094
2012-09-26 16:00:00,442.6039835159054
2012-09-26 17:00:00,851.9469185471198
2012-09-26 18:00:00,846.6798549479687
2012-09-26 19:00:00,596.0114057979715
2012-09-26 20:00:00,453.2177739089118
2012-09-26 21:00:00,319.97115835012994
2012-09-26 22:00:00,185.01294323984206
2012-09-26 23:00:00,124.60999765016494
2012-09-27 00:00:00,68.17342194278932
2012-09-27 01:00:00,22.9575727599493
2012-09-27 02:00:00,12.176910037287
2012-09-27 03:00:00,6.664887698991383
2012-09-27 04:00:00,7.427344671175404
2012-09-27 05:00:00,39.47935005534293
2012-09-27 06:00:00,162.24091150716325
2012-09-27 07:00:00,496.10629810218643
2012-09-27 08:00:00,768.6452121828582
2012-09-27 09:00:00,351.28612100749075
2012-09-27 10:00:00,208.1152617385976
2012-09-27 11:00:00,248.60275813616798
2012-09-27 12:00:00,302.34008694811627
2012-09-27 13:00:00,290.08883950812077
2012-09-27 14:00:00,252.8878533862094
2012-09-27 15:00:00,289.4463980795961
2012-09-27 16:00:00,457.71802747806356
2012-09-27 17:00:00,773.0245088589178
2012-09-27 18:00:00,764.1764578328897
2012-09-27 19:00:00,576.6083864850053
2012-09-27 20:00:00,385.25104683984216
2012-09-27 21:00:00,195.8864615774988
2012-09-27 22:00:00,132.20847345306893
2012-09-27 23:00:00,91.20529295143149
2012-09-28 00:00:00,56.98378240234542
2012-09-28 01:00:00,22.41912604084116
2012-09-28 02:00:00,8.280806384832019
2012-09-28 03:00:00,6.690912303623095
2012-09-28 04:00:00,5.3120693655830635
2012-09-28 05:00:00,38.64284415708765
2012-09-28 06:00:00,147.55441143231315
2012-09-28 07:00:00,420.5020333014527
2012-09-28 08:00:00,714.1175152458829
2012-09-28 09:00:00,335.03026977718577
2012-09-28 10:00:00,212.68303282787818
2012-09-28 11:00:00,265.21839273930186
2012-09-28 12:00:00,421.4551957852737
2012-09-28 13:00:00,425.48867589706606
2012-09-28 14:00:00,413.23007298300166
2012-09-28 15:00:00,414.9546731277206
2012-09-28 16:00:00,561.0184392228607
2012-09-28 17:00:00,781.9356425810145
2012-09-28 18:00:00,756.4924800791149
2012-09-28 19:00:00,458.4050228428256
2012-09-28 20:00:00,308.1946312150008
2012-09-28 21:00:00,194.72697014718867
2012-09-28 22:00:00,216.96023971347216
2012-09-28 23:00:00,164.67717010906904
2012-09-29 00:00:00,164.6282838912731
2012-09-29 01:00:00,118.67426163794563
2012-09-29 02:00:00,68.09328061754917
2012-09-29 03:00:00,41.61199138708558
2012-09-29 04:00:00,14.406228700197738
2012-09-29 05:00:00,11.199636052798384
2012-09-29 06:00:00,32.59307472952585
2012-09-29 07:00:00,82.201358339034
2012-09-29 08:00:00,192.40552097451635
2012-09-29 09:00:00,331.00405569615606
2012-09-29 10:00:00,452.142015889683
2012-09-29 11:00:00,558.6144055391912
2012-09-29 12:00:00,635.6985750574584
2012-09-29 13:00:00,652.2690059079976
2012-09-29 14:00:00,625.9354230565302
2012-09-29 15:00:00,611.1757207332805
2012-09-29 16:00:00,629.5919270209421
2012-09-29 17:00:00,598.5273981982874
2012-09-29 18:00:00,446.4959753849122
2012-09-29 19:00:00,354.91202065124463
2012-09-29 20:00:00,247.78636064994527
2012-09-29 21:00:00,232.54115940189942
2012-09-29 22:00:00,207.6320688131489
2012-09-29 23:00:00,167.41329789462858
2012-09-30 00:00:00,155.02523545339653
2012-09-30 01:00:00,118.61056196874296
2012-09-30 02:00:00,73.40136531699561
2012-09-30 03:00:00,31.104874096133116
2012-09-30 04:00:00,10.1265175968892
2012-09-30 05:00:00,10.841558062000077
2012-09-30 06:00:00,25.41374805475811
2012-09-30 07:00:00,58.68853153519062
2012-09-30 08:00:00,118.5744731492616
2012-09-30 09:00:00,257.02529047541015
2012-09-30 10:00:00,426.9279915807384
2012-09-30 11:00:00,526.9468080200444
2012-09-30 12:00:00,626.9989222995789
2012-09-30 13:00:00,639.7661902122176
2012-09-30 14:00:00,618.6795868319267
2012-09-30 15:00:00,632.6419965631056
2012-09-30 16:00:00,669.434841684614
2012-09-30 17:00:00,591.5364248512888
2012-09-30 18:00:00,442.20302173735143
2012-09-30 19:00:00,259.00815862360076
2012-09-30 20:00:00,168.74000525104597
2012-09-30 21:00:00,163.89034390834183
2012-09-30 22:00:00,116.62504049734719
2012-09-30 23:00:00,76.22206404467408
2012-10-20 00:00:00,130.2183212072345
2012-10-20 01:00:00,108.06283999127406
2012-10-20 02:00:00,60.90618151317195
2012-10-20 03:00:00,28.715206103686626
2012-10-20 04:00:00,10.045353723825912
2012-10-20 05:00:00,10.34200584438055
2012-10-20 06:00:00,30.42040125676938
2012-10-20 07:00:00,70.55393929732608
2012-10-20 08:00:00,182.29627235700937
2012-10-20 09:00:00,329.3676164275336
2012-10-20 10:00:00,439.41281657696925
2012-10-20 11:00:00,560.8164346391818
2012-10-20 12:00:00,622.1491104261397
2012-10-20 13:00:00,655.5414831110414
